question_id,customer_question,customer_email,status,matched_sku,matched_supplier,matched_product,price_incl_vat,currency,lead_time,product_link,date_sent,notes
Q001,"I need H7 bulb (Philips, Set) for my Opel Astra J 2009-2015. It's currently unavailable - what would it cost and how soon could you deliver?",dominik@fronc.eu,Pending,,,,,,,,,
Q002,I'd like to order Continental 205/60 R16 88T summer. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q003,Need AdBlue BASF 10 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q004,"Hello, I'm after H7 bulb (Osram, Set) for a Skoda Octavia II (1Z) 2004-2013. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q005,"Hi, do you stock Car battery Varta 60 Ah 12V 660A for a BMW 5 Series F10 2010-2017? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q006,I need Spark plug by NGK for my Audi A6 C7 2011-2018. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q007,Looking to order Car battery Varta 70 Ah 12V 770A to fit a Volkswagen Passat B7 2010-2014. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q008,"Can you source H7 bulb (Bosch, 1 pc) for a Audi A4 B8 2007-2015? I saw it's on backorder. What's the price and when can I expect it?",dominik@fronc.eu,Pending,,,,,,,,,
Q009,"Hello, I'm after Clutch kit by LuK for a Ford Focus III 2010-2018. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q010,"Hi, do you stock Air filter (Filtron, Standard) for a Mercedes-Benz E-Class W212 2009-2016? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q011,I need Car battery Varta 80 Ah 12V 880A for my Volkswagen Golf VII 2012-2020. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q012,I'd like to order Brake fluid ATE 0.5 L. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q013,Need Engine oil Shell 5W-30 1 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q014,"Hello, can you get Seat covers (set) (Kegel, Black) in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q015,"Hi, do you stock Car battery Exide 74 Ah 12V 666A for a Toyota Corolla E170 2013-2019? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q016,I need Car battery Varta 80 Ah 12V 720A for my Toyota Corolla E170 2013-2019. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q017,Looking to order Spark plug by Bosch to fit a Hyundai i30 II (GD) 2011-2017. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q018,"Can you source Oil filter (Hengst, High flow) for a Toyota Corolla E170 2013-2019? I saw it's on backorder. What's the price and when can I expect it?",dominik@fronc.eu,Pending,,,,,,,,,
Q019,"Hello, can you get Textile mats (set) (Petex, Black) in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q020,"Hi, I'm after Textile mats (set) (AutoMega, Universal). It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q021,Do you have Coolant Febi 1.5 L available? It seems to be on backorder. How much is it and how long for delivery?,dominik@fronc.eu,Pending,,,,,,,,,
Q022,I'd like to order Steel wheel Ronal 7.0Jx17 5x112 ET40. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q023,Need Goodyear 195/60 R15 90W winter. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q024,"Hello, I'm after Brake caliper by ATE for a Skoda Octavia III (5E) 2013-2020. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q025,"Hi, do you stock Car battery Varta 70 Ah 12V 630A for a Opel Astra J 2009-2015? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q026,Do you have Brake fluid TRW 0.5 L available? It seems to be on backorder. How much is it and how long for delivery?,dominik@fronc.eu,Pending,,,,,,,,,
Q027,I'd like to order Coolant Castrol 1.5 L. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q028,Need AdBlue BASF 10 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
