question_id,language,customer_email,customer_question,implicit,expected_supplier,expected_feed_file,expected_sku,expected_product_name,expected_brand,expected_category,expected_vehicle,expected_variant,availability,expected_lead_time,expected_price_incl_vat,currency
Q001,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem H7 bulb (Philips, Set) na moje Opel Astra J 2009-2015. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-LGT-007601,H7 bulb Philips,Philips,Lighting & visibility,Opel Astra J 2009-2015,Set,On order,7 days,17.81,EUR
Q002,cz,dominik@fronc.eu,"Dobry den, rad bych objednal Continental 205/60 R16 88T summer. Není skladem - prosím o cenu a dodací lhůtu.",no,BrakePro Ltd.,feed_bpr.tsv,BPR-TYR-005798,Continental 205/60 R16 88T summer,Continental,Tires,Universal,205/60 R16 88T,On order,14 days,120.06,EUR
Q003,en,marekmicuda1@gmail.com,"Hi, I'd like to order AdBlue BASF 10 L. It's out of stock - please quote the price and lead time.",no,CarStyle Ltd.,feed_cst.tsv,CST-FLU-003418,AdBlue BASF 10 L,BASF,Fluids,Universal,10 L,On order,7 days,32.91,EUR
Q004,de,dominik@fronc.eu,"Hallo, ich brauche H7 bulb (Osram, Set) für meinen Skoda Octavia II (1Z) 2004-2013. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-LGT-007708,H7 bulb Osram,Osram,Lighting & visibility,Skoda Octavia II (1Z) 2004-2013,Set,On order,10 days,15.57,EUR
Q005,pl,marekmicuda1@gmail.com,"Dzien dobry, potrzebuje Car battery Varta 60 Ah 12V 660A do BMW 5 Series F10 2010-2017. Obecnie niedostepne - jaka cena i czas dostawy?",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-BAT-007057,Car battery Varta 60 Ah 12V 660A,Varta,Electrical,BMW 5 Series F10 2010-2017,60 Ah,On order,14 days,243.93,EUR
Q006,sk,dominik@fronc.eu,"Dobry den, potrebujem Spark plug by NGK na moje Audi A6 C7 2011-2018. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,EuroParts Plc.,feed_eud.tsv,EUD-PRT-003629,Spark plug NGK,NGK,Spare parts,Audi A6 C7 2011-2018,,On order,7 days,15.02,EUR
Q007,cz,marekmicuda1@gmail.com,"Dobry den, sháním Car battery Varta 70 Ah 12V 770A pro Volkswagen Passat B7 2010-2014. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-BAT-005396,Car battery Varta 70 Ah 12V 770A,Varta,Electrical,Volkswagen Passat B7 2010-2014,70 Ah,On order,10 days,208.30,EUR
Q008,en,dominik@fronc.eu,"Hi, I need H7 bulb (Bosch, 1 pc) for my Audi A4 B8 2007-2015. It's currently out of stock - what's the price and how soon can you deliver?",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-LGT-007757,H7 bulb Bosch,Bosch,Lighting & visibility,Audi A4 B8 2007-2015,1 pc,On order,14 days,14.46,EUR
Q009,de,marekmicuda1@gmail.com,"Hallo, ich brauche Clutch kit by LuK für meinen Ford Focus III 2010-2018. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-PRT-007575,Clutch kit LuK,LuK,Spare parts,Ford Focus III 2010-2018,,On order,7 days,430.86,EUR
Q010,pl,dominik@fronc.eu,"Dzien dobry, potrzebuje Air filter (Filtron, Standard) do Mercedes-Benz E-Class W212 2009-2016. Obecnie niedostepne - jaka cena i czas dostawy?",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLT-000125,Air filter Filtron,Filtron,Filters,Mercedes-Benz E-Class W212 2009-2016,Standard,On order,14 days,35.99,EUR
Q011,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem Car battery Varta 80 Ah 12V 880A na moje Volkswagen Golf VII 2012-2020. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,TyreService SK Ltd.,feed_pns.tsv,PNS-BAT-003728,Car battery Varta 80 Ah 12V 880A,Varta,Electrical,Volkswagen Golf VII 2012-2020,80 Ah,On order,7 days,134.09,EUR
Q012,cz,dominik@fronc.eu,"Dobry den, rad bych objednal Brake fluid ATE 0.5 L. Není skladem - prosím o cenu a dodací lhůtu.",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-FLU-002945,Brake fluid ATE 0.5 L,ATE,Fluids,Universal,0.5 L,On order,7 days,18.89,EUR
Q013,en,marekmicuda1@gmail.com,"Hi, I'd like to order Engine oil Shell 5W-30 1 L. It's out of stock - please quote the price and lead time.",no,BrakePro Ltd.,feed_bpr.tsv,BPR-FLU-006784,Engine oil Shell 5W-30 1 L,Shell,Fluids,Universal,5W-30 / 1 L,On order,10 days,16.00,EUR
Q014,de,dominik@fronc.eu,"Hallo, ich möchte Seat covers (set) (Kegel, Black) bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-007605,Seat covers (set) Kegel,Kegel,Accessories,Universal,Black,On order,7 days,156.15,EUR
Q015,pl,marekmicuda1@gmail.com,"Moje Toyota Corolla E170 2013-2019 nie odpala rano, akumulator chyba padl. Czego potrzebuje? Brak na stanie - cena i dostawa?",yes,PartsExpress Ltd.,feed_dex.tsv,DEX-BAT-002149,Car battery Exide 74 Ah 12V 666A,Exide,Electrical,Toyota Corolla E170 2013-2019,74 Ah,On order,14 days,225.98,EUR
Q016,sk,dominik@fronc.eu,"Dobry den, potrebujem Car battery Varta 80 Ah 12V 720A na moje Toyota Corolla E170 2013-2019. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-BAT-006839,Car battery Varta 80 Ah 12V 720A,Varta,Electrical,Toyota Corolla E170 2013-2019,80 Ah,On order,14 days,189.94,EUR
Q017,cz,marekmicuda1@gmail.com,"Dobry den, sháním Spark plug by Bosch pro Hyundai i30 II (GD) 2011-2017. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,EuroParts Plc.,feed_eud.tsv,EUD-PRT-000340,Spark plug Bosch,Bosch,Spare parts,Hyundai i30 II (GD) 2011-2017,,On order,10 days,19.35,EUR
Q018,en,dominik@fronc.eu,"Hi, I need Oil filter (Hengst, High flow) for my Toyota Corolla E170 2013-2019. It's currently out of stock - what's the price and how soon can you deliver?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-FLT-009861,Oil filter Hengst,Hengst,Filters,Toyota Corolla E170 2013-2019,High flow,On order,14 days,8.61,EUR
Q019,de,marekmicuda1@gmail.com,"Hallo, ich möchte Textile mats (set) (Petex, Black) bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-ACC-009486,Textile mats (set) Petex,Petex,Accessories,Universal,Black,On order,10 days,26.36,EUR
Q020,pl,dominik@fronc.eu,"Dzien dobry, chcialbym zamowic Textile mats (set) (AutoMega, Universal). Brak na stanie - prosze o cene i czas dostawy.",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-ACC-002813,Textile mats (set) AutoMega,AutoMega,Accessories,Universal,Universal,On order,7 days,26.31,EUR
Q021,sk,marekmicuda1@gmail.com,"Dobry den, chcel by som objednat Coolant Febi 1.5 L. Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLU-002413,Coolant Febi 1.5 L,Febi,Fluids,Universal,1.5 L,On order,14 days,22.77,EUR
Q022,cz,dominik@fronc.eu,"Dobry den, rad bych objednal Steel wheel Ronal 7.0Jx17 5x112 ET40. Není skladem - prosím o cenu a dodací lhůtu.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-RIM-007415,Steel wheel Ronal 7.0Jx17 5x112 ET40,Ronal,Wheels,Universal,7.0Jx17 5x112 ET40,On order,14 days,166.76,EUR
Q023,en,marekmicuda1@gmail.com,"Hi, I'd like to order Goodyear 195/60 R15 90W winter. It's out of stock - please quote the price and lead time.",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-TYR-009344,Goodyear 195/60 R15 90W winter,Goodyear,Tires,Universal,195/60 R15 90W,On order,7 days,138.55,EUR
Q024,de,dominik@fronc.eu,Beim Bremsen quietscht und schleift es bei meinem Skoda Octavia III (5E) 2013-2020. Was brauche ich? Vermutlich nicht auf Lager - Preis und Lieferung?,yes,BrakePro Ltd.,feed_bpr.tsv,BPR-BRK-008734,Brake caliper ATE,ATE,Braking system,Skoda Octavia III (5E) 2013-2020,,On order,10 days,216.53,EUR
